latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
69.49535578888889,-49.701459805555565,952.0176,0.00000,253,2009,-373828.329
69.49534998055556,-49.70148011111112,954.1104,0.00833,253,2009,-419525.555
69.49534744444446,-49.70147708611111,953.9117,0.01667,253,2009,-465230.647
69.49535142222223,-49.701470394444456,953.194,0.02500,253,2009,489063.716
69.49535792222223,-49.7014576,952.868,0.03333,253,2009,443356.171
69.49535715555555,-49.70145273333334,952.8584,0.04167,253,2009,397648.908
69.49535450555555,-49.701453236111114,953.1009,0.05000,253,2009,351941.015
69.4953539861111,-49.70145267777778,952.9318,0.05833,253,2009,306233.029
69.49535423055556,-49.70145497500002,952.76,0.06667,253,2009,260523.272
69.49535407222224,-49.701454083333346,952.6905,0.07500,253,2009,214814.629
69.49535331388888,-49.70145536666668,952.6815,0.08333,253,2009,169104.015
69.49535355555555,-49.70145651111111,952.6658,0.09167,253,2009,123391.221
69.4953545,-49.70146011111111,952.6068,0.10000,253,2009,77677.136
69.49535436944444,-49.70146243888889,952.7165,0.10833,253,2009,31961.852
69.49535374444444,-49.70146299722222,952.8639,0.11667,253,2009,-13756.051
69.49535269444445,-49.701460961111124,953.0193,0.12500,253,2009,-59475.169
69.49535155555556,-49.70145838611112,953.1373,0.13333,253,2009,-105196.818
69.495351825,-49.701458283333345,953.0979,0.14167,253,2009,-150920.072
69.49535189444445,-49.70145660277778,953.0171,0.15000,253,2009,-196646.083
69.49535232222222,-49.70145783055556,952.9424,0.15833,253,2009,-242374.666
69.49535236944445,-49.70145883333334,952.9271,0.16667,253,2009,-288105.607
69.49535231666667,-49.70145857222222,952.9438,0.17500,253,2009,-333839.418
69.49535247222222,-49.70146037222223,952.9608,0.18333,253,2009,-379577.914
69.49535232777777,-49.701459966666675,952.9772,0.19167,253,2009,-425319.912
69.49535220277778,-49.701459561111115,952.9915,0.20000,253,2009,-471065.004
69.49535186944445,-49.70146083333334,953.0313,0.20833,253,2009,483188.950
69.49535180277778,-49.70146153611111,953.04,0.21667,253,2009,437438.247
69.495351925,-49.70146133333334,953.0306,0.22500,253,2009,391684.035
69.495352,-49.70146088055556,953.0365,0.23333,253,2009,345927.066
69.495352125,-49.70146066111112,953.0314,0.24167,253,2009,300166.252
69.49535208333333,-49.70146103055556,953.0383,0.25000,253,2009,254403.310
69.49535203611113,-49.7014611638889,953.0403,0.25833,253,2009,208638.074
69.49535213055556,-49.701461119444446,953.0299,0.26667,253,2009,162868.501
