%       time    relative elevation change 
%        yr              m
   2.0030000e+03  -8.0000000e-02
   2.0030833e+03  -1.5000000e-01
   2.0031667e+03  -2.3000000e-01
   2.0032500e+03  -3.0000000e-01
   2.0033333e+03  -3.6000000e-01
   2.0034167e+03  -4.3000000e-01
   2.0035000e+03  -5.0000000e-01
   2.0035833e+03  -5.6000000e-01
   2.0036667e+03  -6.3000000e-01
   2.0037500e+03  -7.0000000e-01
   2.0038333e+03  -7.5000000e-01
   2.0039167e+03  -7.8000000e-01
   2.0040000e+03  -8.2000000e-01
   2.0040833e+03  -8.3000000e-01
   2.0041667e+03  -8.5000000e-01
   2.0042500e+03  -8.6000000e-01
   2.0043333e+03  -8.7000000e-01
   2.0044167e+03  -8.7000000e-01
   2.0045000e+03  -8.9000000e-01
   2.0045833e+03  -8.9000000e-01
   2.0046667e+03  -9.0000000e-01
   2.0047500e+03  -9.1000000e-01
   2.0048333e+03  -9.3000000e-01
   2.0049167e+03  -9.5000000e-01
   2.0050000e+03  -9.8000000e-01
   2.0050833e+03  -1.0000000e+00
   2.0051667e+03  -1.0300000e+00
   2.0052500e+03  -1.0500000e+00
   2.0053333e+03  -1.0800000e+00
   2.0054167e+03  -1.1300000e+00
   2.0055000e+03  -1.1800000e+00
   2.0055833e+03  -1.2400000e+00
   2.0056667e+03  -1.3200000e+00
   2.0057500e+03  -1.3800000e+00
   2.0058333e+03  -1.4300000e+00
   2.0059167e+03  -1.5000000e+00
   2.0060000e+03  -1.5700000e+00
   2.0060833e+03  -1.6500000e+00
   2.0061667e+03  -1.7400000e+00
   2.0062500e+03  -1.8200000e+00
   2.0063333e+03  -1.9100000e+00
   2.0064167e+03  -1.9900000e+00
   2.0065000e+03  -2.0700000e+00
   2.0065833e+03  -2.1500000e+00
   2.0066667e+03  -2.2300000e+00
   2.0067500e+03  -2.3300000e+00
   2.0068333e+03  -2.4500000e+00
   2.0069167e+03  -2.5800000e+00
   2.0070000e+03  -2.7200000e+00
   2.0070833e+03  -2.8500000e+00
   2.0071667e+03  -2.9800000e+00
   2.0072500e+03  -3.1200000e+00
   2.0073333e+03  -3.2500000e+00
   2.0074167e+03  -3.3700000e+00
   2.0075000e+03  -3.4900000e+00
   2.0075833e+03  -3.6100000e+00
   2.0076667e+03  -3.7300000e+00
   2.0077500e+03  -3.8600000e+00
   2.0078333e+03  -3.9900000e+00
   2.0079167e+03  -4.1200000e+00
   2.0080000e+03  -4.2400000e+00
   2.0080833e+03  -4.3700000e+00
   2.0081667e+03  -4.4900000e+00
   2.0082500e+03  -4.6100000e+00
   2.0083333e+03  -4.7200000e+00
   2.0084167e+03  -4.8100000e+00
   2.0085000e+03  -4.8800000e+00
   2.0085833e+03  -4.9300000e+00
   2.0086667e+03  -4.9800000e+00
   2.0087500e+03  -5.0200000e+00
   2.0088333e+03  -5.0500000e+00
   2.0089167e+03  -5.0900000e+00
   2.0090000e+03  -5.1400000e+00
   2.0090833e+03  -5.1900000e+00
   2.0091667e+03  -5.2300000e+00
   2.0092500e+03  -5.2700000e+00
   2.0093333e+03  -5.3200000e+00
   2.0094167e+03  -5.3700000e+00
   2.0095000e+03  -5.4300000e+00
   2.0095833e+03  -5.4800000e+00
   2.0096667e+03  -5.5400000e+00
   2.0097500e+03  -5.5900000e+00
   2.0098333e+03  -5.6400000e+00
   2.0099167e+03  -5.7000000e+00
   2.0100000e+03  -5.8000000e+00
   2.0100833e+03  -5.8900000e+00
   2.0101667e+03  -5.9900000e+00
   2.0102500e+03  -6.0900000e+00
   2.0103333e+03  -6.2100000e+00
   2.0104167e+03  -6.3400000e+00
   2.0105000e+03  -6.4900000e+00
   2.0105833e+03  -6.6400000e+00
   2.0106667e+03  -6.7900000e+00
   2.0107500e+03  -6.9400000e+00
   2.0108333e+03  -7.0900000e+00
   2.0109167e+03  -7.2400000e+00
   2.0110000e+03  -7.4100000e+00
   2.0110833e+03  -7.5800000e+00
   2.0111667e+03  -7.7500000e+00
   2.0112500e+03  -7.9200000e+00
   2.0113333e+03  -8.0700000e+00
   2.0114167e+03  -8.2300000e+00
   2.0115000e+03  -8.3900000e+00
   2.0115833e+03  -8.5500000e+00
   2.0116667e+03  -8.7200000e+00
   2.0117500e+03  -8.8900000e+00
   2.0118333e+03  -9.0600000e+00
   2.0119167e+03  -9.2400000e+00
   2.0120000e+03  -9.4100000e+00
   2.0120833e+03  -9.5800000e+00
   2.0121667e+03  -9.7500000e+00
   2.0122500e+03  -9.9200000e+00
   2.0123333e+03  -1.0090000e+01
   2.0124167e+03  -1.0260000e+01
   2.0125000e+03  -1.0430000e+01
