%       time    relative elevation change 
%        yr              m
   2.0030000e+03  -1.0000000e-01
   2.0030833e+03  -2.0000000e-01
   2.0031667e+03  -3.0000000e-01
   2.0032500e+03  -4.0000000e-01
   2.0033333e+03  -4.9000000e-01
   2.0034167e+03  -5.8000000e-01
   2.0035000e+03  -6.7000000e-01
   2.0035833e+03  -7.8000000e-01
   2.0036667e+03  -8.8000000e-01
   2.0037500e+03  -9.8000000e-01
   2.0038333e+03  -1.0300000e+00
   2.0039167e+03  -1.0500000e+00
   2.0040000e+03  -1.0800000e+00
   2.0040833e+03  -1.0900000e+00
   2.0041667e+03  -1.0800000e+00
   2.0042500e+03  -1.0900000e+00
   2.0043333e+03  -1.1100000e+00
   2.0044167e+03  -1.1400000e+00
   2.0045000e+03  -1.1800000e+00
   2.0045833e+03  -1.2100000e+00
   2.0046667e+03  -1.2400000e+00
   2.0047500e+03  -1.2800000e+00
   2.0048333e+03  -1.3400000e+00
   2.0049167e+03  -1.4000000e+00
   2.0050000e+03  -1.4600000e+00
   2.0050833e+03  -1.5200000e+00
   2.0051667e+03  -1.5900000e+00
   2.0052500e+03  -1.6700000e+00
   2.0053333e+03  -1.7600000e+00
   2.0054167e+03  -1.8500000e+00
   2.0055000e+03  -1.9400000e+00
   2.0055833e+03  -2.0400000e+00
   2.0056667e+03  -2.1600000e+00
   2.0057500e+03  -2.2700000e+00
   2.0058333e+03  -2.3900000e+00
   2.0059167e+03  -2.5100000e+00
   2.0060000e+03  -2.6200000e+00
   2.0060833e+03  -2.7400000e+00
   2.0061667e+03  -2.8700000e+00
   2.0062500e+03  -2.9800000e+00
   2.0063333e+03  -3.1000000e+00
   2.0064167e+03  -3.2000000e+00
   2.0065000e+03  -3.3200000e+00
   2.0065833e+03  -3.4500000e+00
   2.0066667e+03  -3.5800000e+00
   2.0067500e+03  -3.7200000e+00
   2.0068333e+03  -3.8700000e+00
   2.0069167e+03  -4.0100000e+00
   2.0070000e+03  -4.1600000e+00
   2.0070833e+03  -4.3100000e+00
   2.0071667e+03  -4.4600000e+00
   2.0072500e+03  -4.6100000e+00
   2.0073333e+03  -4.7600000e+00
   2.0074167e+03  -4.9000000e+00
   2.0075000e+03  -5.0400000e+00
   2.0075833e+03  -5.1900000e+00
   2.0076667e+03  -5.3400000e+00
   2.0077500e+03  -5.4900000e+00
   2.0078333e+03  -5.6300000e+00
   2.0079167e+03  -5.7500000e+00
   2.0080000e+03  -5.8700000e+00
   2.0080833e+03  -6.0000000e+00
   2.0081667e+03  -6.1100000e+00
   2.0082500e+03  -6.2300000e+00
   2.0083333e+03  -6.3400000e+00
   2.0084167e+03  -6.4500000e+00
   2.0085000e+03  -6.5500000e+00
   2.0085833e+03  -6.6400000e+00
   2.0086667e+03  -6.7300000e+00
   2.0087500e+03  -6.8100000e+00
   2.0088333e+03  -6.8600000e+00
   2.0089167e+03  -6.9100000e+00
   2.0090000e+03  -6.9700000e+00
   2.0090833e+03  -7.0400000e+00
   2.0091667e+03  -7.0900000e+00
   2.0092500e+03  -7.1600000e+00
   2.0093333e+03  -7.2300000e+00
